route_id,index,from_stop,to_stop,metres,seconds,trips,seconds_peak,seconds_weekday,seconds_saturday,seconds_holiday,trips_peak,trips_weekday,trips_saturday,trips_holiday
12970,4,61219,61167,549.0,110.0,102,112,110.0,,,81,102,0,0
12970,5,61167,61258,327.0,66.0,102,67,66.0,,,81,102,0,0
12970,6,61258,61179,965.0,193.0,102,196.0,193.0,,,82,102,0,0
12970,7,61179,74098,6778.0,1358.0,102,1381.0,1358.0,,,80,102,0,0
12970,8,74098,73218,1616.0,324.0,102,329.0,324.0,,,72,102,0,0
12980,0,61973,72921,928.0,189.0,492,218.5,204.0,185.0,,102,254,238,0
12980,1,72921,61974,713.0,145.5,492,168.5,157.0,143.0,,104,254,238,0
12980,2,61974,61926,2267.0,462.0,492,536.0,499.0,452.0,,104,254,238,0
12980,3,61926,61988,988.0,201.0,492,234,217.0,197.0,,105,254,238,0
12980,4,61988,71423,1949.0,397.5,492,462,429.0,390.0,,107,254,238,0
12980,5,71423,71377,774.0,157.5,492,184.5,170.0,154.0,,108,254,238,0
12980,6,71377,71378,326.0,66.0,492,77,72.0,65.0,,109,254,238,0
12980,7,71378,71379,368.0,75.0,492,88.0,81.0,74.0,,108,254,238,0
12980,8,71379,71380,453.0,92.0,492,108.0,100.0,90.0,,108,254,238,0
12980,9,71380,71381,556.0,114.0,492,133,123.0,111.0,,109,254,238,0
12980,10,71381,71382,684.0,139.5,492,163.0,150.0,137.0,,108,254,238,0
12980,11,71382,71383,433.0,88.0,492,103,95.0,86.0,,109,254,238,0
12980,12,71383,71384,474.0,96.5,492,113,105.0,95.0,,109,254,238,0
12980,13,71384,73074,502.0,102.5,492,120.0,110.0,100.0,,110,254,238,0
12980,14,73074,71386,331.0,68.0,492,79.0,73.0,66.0,,110,254,238,0
12980,15,71386,74251,917.0,186.5,492,219,202.0,183.0,,111,254,238,0
12980,16,74251,73569,1290.0,263.5,492,308.5,283.0,258.0,,110,254,238,0
12980,17,73569,73411,1273.0,259.0,492,303,280.0,254.0,,111,254,238,0
12980,18,73411,73766,1334.0,272.0,492,318,294.0,266.0,,111,254,238,0
12980,19,73766,51434,5151.0,1049.5,492,1228,1133.0,1028.0,,111,254,238,0
12980,20,51434,73998,238.0,49.0,492,57,52.0,48.0,,109,254,238,0
12980,21,73998,51428,314.0,64.0,492,75,69.0,62.0,,109,254,238,0
12980,22,51428,51426,510.0,104.0,492,122.0,112.0,102.0,,108,254,238,0
12980,23,51426,51705,820.0,167.0,492,197,180.0,164.0,,107,254,238,0
12984,0,54677,54680,0.0,89.0,442,101,96.0,86,76,91,200,151,91
12984,1,54680,61413,0.0,517.5,442,588.0,557.0,501,442,90,200,151,91
12984,2,61413,61441,0.0,1025.5,442,1166,1103.0,991,876,93,200,151,91
12984,3,61441,61523,0.0,693.0,442,788,746.0,670,592,95,200,151,91
12984,4,61523,56949,0.0,310.0,442,353,333.5,300,264,95,200,151,91
12984,5,56949,57473,0.0,123.0,442,140.0,133.0,119,105,96,200,151,91
12984,6,57473,71705,0.0,127.0,442,145,137.5,123,109,95,200,151,91
12984,7,71705,71439,0.0,170.5,442,194,183.0,165,146,95,200,151,91
12984,8,71439,71386,635.0,125.0,442,142.0,134.0,121,107,96,200,151,91
12984,9,71386,74253,909.0,178.0,442,203,192.0,173,153,95,200,151,91
12984,10,74253,73653,1286.0,252.5,442,287,271.0,244,215,95,200,151,91
12984,11,73653,61438,3794.0,744.0,442,847.0,800.5,719,636,94,200,151,91
12984,12,61438,61410,5240.0,1028.0,442,1171.0,1106.0,994,877,90,200,151,91
12984,13,61410,54674,3067.0,601.0,442,685.0,647.5,582,514,84,200,151,91
12984,14,54674,54677,0.0,128.0,442,145,137.5,123,109,79,200,151,91
12985,0,61973,72921,928.0,170,61,,,,170,0,0,0,61
12985,1,72921,61974,713.0,130,61,,,,130,0,0,0,61
12985,2,61974,61926,2267.0,415,61,,,,415,0,0,0,61
12985,3,61926,61988,988.0,181,61,,,,181,0,0,0,61
12985,4,61988,71423,1949.0,356,61,,,,356,0,0,0,61
12985,5,71423,71380,3416.0,625,61,,,,625,0,0,0,61
12985,6,71380,71381,556.0,102,61,,,,102,0,0,0,61
12985,7,71381,71382,684.0,125,61,,,,125,0,0,0,61
12985,8,71382,71383,433.0,79,61,,,,79,0,0,0,61
12985,9,71383,71384,474.0,87,61,,,,87,0,0,0,61
12985,10,71384,73074,502.0,92,61,,,,92,0,0,0,61
12985,11,73074,71386,331.0,60,61,,,,60,0,0,0,61
12985,12,71386,74251,917.0,167,61,,,,167,0,0,0,61
12985,13,74251,73569,1290.0,236,61,,,,236,0,0,0,61
12985,14,73569,73411,1273.0,233,61,,,,233,0,0,0,61
12985,15,73411,73766,1334.0,244,61,,,,244,0,0,0,61
12985,16,73766,51434,5151.0,943,61,,,,943,0,0,0,61
12985,17,51434,73998,238.0,43,61,,,,43,0,0,0,61
12985,18,73998,51428,314.0,58,61,,,,58,0,0,0,61
12985,19,51428,51426,510.0,93,61,,,,93,0,0,0,61
12985,20,51426,51705,820.0,150,61,,,,150,0,0,0,61
12986,0,51705,51427,441.0,89.0,62,,,,89.0,0,0,0,62
12986,1,51427,51468,526.0,105.0,62,,,,105.0,0,0,0,62
12986,2,51468,51431,373.0,75.0,62,,,,75.0,0,0,0,62
12986,3,51431,51433,232.0,47.0,62,,,,47.0,0,0,0,62
12986,4,51433,73767,5156.0,1036.0,62,,,,1036.0,0,0,0,62
12986,5,73767,73412,1381.0,278.0,62,,,,278.0,0,0,0,62
12986,6,73412,61523,1160.0,233.0,62,,,,233.0,0,0,0,62
12986,7,61523,57474,1924.0,387.0,62,,,,387.0,0,0,0,62
12986,8,57474,71705,934.0,188.0,62,,,,188.0,0,0,0,62
12986,9,71705,57327,979.0,197.0,62,,,,197.0,0,0,0,62
12986,10,57327,71389,654.0,131.0,62,,,,131.0,0,0,0,62
12986,11,71389,57337,622.0,125.0,62,,,,125.0,0,0,0,62
12986,12,57337,71391,538.0,108.0,62,,,,108.0,0,0,0,62
12986,13,71391,71392,362.0,73.0,62,,,,73.0,0,0,0,62
12986,14,71392,71394,936.0,188.0,62,,,,188.0,0,0,0,62
12986,15,71394,71395,621.0,125.0,62,,,,125.0,0,0,0,62
12986,16,71395,71416,679.0,137.0,62,,,,137.0,0,0,0,62
12986,17,71416,72333,580.0,116.0,62,,,,116.0,0,0,0,62
12986,18,72333,61996,1908.0,384.0,62,,,,384.0,0,0,0,62
12986,19,61996,61935,1053.0,211.0,62,,,,211.0,0,0,0,62
12986,20,61935,61981,2163.0,435.0,62,,,,435.0,0,0,0,62
12986,21,61981,61942,859.0,173.0,62,,,,173.0,0,0,0,62
12986,22,61942,61973,1513.0,304.0,62,,,,304.0,0,0,0,62
12987,0,61973,72921,928.0,168,69,,,,168,0,0,0,69
12987,1,72921,61974,713.0,128,69,,,,128,0,0,0,69
12987,2,61974,61926,2267.0,410,69,,,,410,0,0,0,69
12987,3,61926,61988,988.0,178,69,,,,178,0,0,0,69
12987,4,61988,71423,1949.0,352,69,,,,352,0,0,0,69
12987,5,71423,71377,774.0,140,69,,,,140,0,0,0,69
12987,6,71377,71378,326.0,59,69,,,,59,0,0,0,69
12987,7,71378,71379,368.0,66,69,,,,66,0,0,0,69
12987,8,71379,71380,453.0,82,69,,,,82,0,0,0,69
12987,9,71380,71381,556.0,100,69,,,,100,0,0,0,69
12987,10,71381,71382,684.0,124,69,,,,124,0,0,0,69
12987,11,71382,71383,433.0,78,69,,,,78,0,0,0,69
12987,12,71383,71384,474.0,85,69,,,,85,0,0,0,69
12987,13,71384,73074,502.0,91,69,,,,91,0,0,0,69
12987,14,73074,71386,331.0,60,69,,,,60,0,0,0,69
12987,15,71386,74251,917.0,165,69,,,,165,0,0,0,69
12987,16,74251,73569,1290.0,233,69,,,,233,0,0,0,69
12987,17,73569,73411,1273.0,230,69,,,,230,0,0,0,69
12987,18,73411,73766,1334.0,241,69,,,,241,0,0,0,69
12987,19,73766,51434,5151.0,930,69,,,,930,0,0,0,69
12987,20,51434,73998,238.0,43,69,,,,43,0,0,0,69
12987,21,73998,51428,314.0,57,69,,,,57,0,0,0,69
12987,22,51428,51426,510.0,92,69,,,,92,0,0,0,69
12987,23,51426,51705,820.0,148,69,,,,148,0,0,0,69
12988,0,51705,51427,441.0,83.0,78,,,,83.0,0,0,0,78
12988,1,51427,51468,526.0,99.0,78,,,,99.0,0,0,0,78
12988,2,51468,51431,373.0,70.0,78,,,,70.0,0,0,0,78
12988,3,51431,51433,232.0,44.0,78,,,,44.0,0,0,0,78
12988,4,51433,61472,5237.0,982.5,78,,,,982.5,0,0,0,78
12988,5,61472,73412,1300.0,243.5,78,,,,243.5,0,0,0,78
12988,6,73412,61523,1160.0,218.0,78,,,,218.0,0,0,0,78
12988,7,61523,57474,1924.0,360.5,78,,,,360.5,0,0,0,78
12988,8,57474,71705,934.0,175.5,78,,,,175.5,0,0,0,78
12988,9,71705,71439,857.0,160.5,78,,,,160.5,0,0,0,78
12988,10,71439,73080,615.0,115.0,78,,,,115.0,0,0,0,78
12988,11,73080,71409,373.0,70.0,78,,,,70.0,0,0,0,78
12988,12,71409,73078,513.0,96.5,78,,,,96.5,0,0,0,78
12988,13,73078,73077,440.0,82.5,78,,,,82.5,0,0,0,78
12988,14,73077,71412,553.0,103.5,78,,,,103.5,0,0,0,78
12988,15,71412,71413,655.0,123.0,78,,,,123.0,0,0,0,78
12988,16,71413,71414,472.0,89.0,78,,,,89.0,0,0,0,78
12988,17,71414,71415,426.0,80.0,78,,,,80.0,0,0,0,78
12988,18,71415,71416,447.0,84.0,78,,,,84.0,0,0,0,78
12988,19,71416,72333,580.0,108.5,78,,,,108.5,0,0,0,78
12988,20,72333,61996,1908.0,358.0,78,,,,358.0,0,0,0,78
12988,21,61996,61935,1053.0,197.5,78,,,,197.5,0,0,0,78
12988,22,61935,61981,2163.0,405.5,78,,,,405.5,0,0,0,78
12988,23,61981,61942,859.0,161.5,78,,,,161.5,0,0,0,78
12988,24,61942,61973,1513.0,283.5,78,,,,283.5,0,0,0,78
12991,0,61971,61940,0.0,158,5,,,,158,0,0,0,5
12991,1,61940,61975,0.0,105,5,,,,105,0,0,0,5
12991,2,61975,61926,0.0,330,5,,,,330,0,0,0,5
12991,3,61926,61984,0.0,337,5,,,,337,0,0,0,5
12991,4,61984,71675,0.0,896,5,,,,896,0,0,0,5
12991,5,71675,71596,0.0,214,5,,,,214,0,0,0,5
12991,6,71596,71597,0.0,79,5,,,,79,0,0,0,5
12991,7,71597,71598,0.0,115,5,,,,115,0,0,0,5
12991,8,71598,71676,0.0,95,5,,,,95,0,0,0,5
12991,9,71676,71678,0.0,55,5,,,,55,0,0,0,5
12991,10,71678,71681,0.0,76,5,,,,76,0,0,0,5
12991,11,71681,71683,0.0,66,5,,,,66,0,0,0,5
12991,12,71683,71684,0.0,70,5,,,,70,0,0,0,5
12991,13,71684,71686,0.0,84,5,,,,84,0,0,0,5
12991,14,71686,71688,0.0,61,5,,,,61,0,0,0,5
12991,15,71688,71690,0.0,60,5,,,,60,0,0,0,5
12991,16,71690,71692,0.0,48,5,,,,48,0,0,0,5
12991,17,71692,56778,86.0,81,5,,,,81,0,0,0,5
12991,18,56778,71696,596.0,88,5,,,,88,0,0,0,5
12991,19,71696,71505,1185.0,175,5,,,,175,0,0,0,5
12991,20,71505,71701,291.0,43,5,,,,43,0,0,0,5
12991,21,71701,71706,583.0,86,5,,,,86,0,0,0,5
12991,22,71706,56544,640.0,94,5,,,,94,0,0,0,5
12991,23,56544,71518,923.0,136,5,,,,136,0,0,0,5
12991,24,71518,71705,2100.0,310,5,,,,310,0,0,0,5
12991,25,71705,57324,376.0,56,5,,,,56,0,0,0,5
12991,26,57324,61987,6302.0,929,5,,,,929,0,0,0,5
12991,27,61987,61934,2251.0,332,5,,,,332,0,0,0,5
12991,28,61934,61983,2283.0,337,5,,,,337,0,0,0,5
12991,29,61983,61941,696.0,103,5,,,,103,0,0,0,5
12991,30,61941,61971,0.0,216,5,,,,216,0,0,0,5
12992,0,61971,61940,0.0,225.0,52,,,,225.0,0,0,0,52
12992,1,61940,61975,0.0,150.5,52,,,,150.5,0,0,0,52
12992,2,61975,61926,0.0,473.0,52,,,,473.0,0,0,0,52
12992,3,61926,61984,0.0,482.0,52,,,,482.0,0,0,0,52
12992,4,61984,71675,0.0,1421.0,52,,,,1421.0,0,0,0,52
12992,5,71675,71596,0.0,306.0,52,,,,306.0,0,0,0,52
12992,6,71596,71597,0.0,114.0,52,,,,114.0,0,0,0,52
12992,7,71597,71598,0.0,164.0,52,,,,164.0,0,0,0,52
12992,8,71598,71676,0.0,136.0,52,,,,136.0,0,0,0,52
12992,9,71676,71678,0.0,79.0,52,,,,79.0,0,0,0,52
12992,10,71678,71681,0.0,109.0,52,,,,109.0,0,0,0,52
12992,11,71681,71683,0.0,93.0,52,,,,93.0,0,0,0,52
12992,12,71683,71684,0.0,101.0,52,,,,101.0,0,0,0,52
12992,13,71684,71686,0.0,121.0,52,,,,121.0,0,0,0,52
12992,14,71686,71688,0.0,87.0,52,,,,87.0,0,0,0,52
12992,15,71688,71690,0.0,85.0,52,,,,85.0,0,0,0,52
12992,16,71690,71692,0.0,69.0,52,,,,69.0,0,0,0,52
12992,17,71692,56778,414.5,117.0,52,,,,117.0,0,0,0,52
12992,18,56778,71696,596.0,125.0,52,,,,125.0,0,0,0,52
12992,19,71696,71505,1185.0,251.0,52,,,,251.0,0,0,0,52
12992,20,71505,71701,291.0,61.0,52,,,,61.0,0,0,0,52
12992,21,71701,71706,583.0,123.0,52,,,,123.0,0,0,0,52
12992,22,71706,56544,640.0,135.0,52,,,,135.0,0,0,0,52
12992,23,56544,71518,923.0,195.0,52,,,,195.0,0,0,0,52
12992,24,71518,71705,2100.0,443.0,52,,,,443.0,0,0,0,52
12992,25,71705,57324,376.0,80.0,52,,,,80.0,0,0,0,52
12992,26,57324,61987,6302.0,1330.0,52,,,,1330.0,0,0,0,52
12992,27,61987,61934,2251.0,475.0,52,,,,475.0,0,0,0,52
12992,28,61934,61983,2283.0,482.0,52,,,,482.0,0,0,0,52
12992,29,61983,61941,696.0,147.0,52,,,,147.0,0,0,0,52
12992,30,61941,61971,0.0,310.0,52,,,,310.0,0,0,0,52
13007,0,62014,61740,1729.0,237.0,318,254.0,244.0,219.0,,82,176,142,0
13007,1,61740,61721,2625.0,361.0,318,386,371.0,332.0,,83,176,142,0
13007,2,61721,61744,1749.0,240.0,318,258,247.0,221.0,,85,176,142,0
13007,3,61744,61765,1954.0,268.0,318,290,276.0,248.0,,85,176,142,0
13007,4,61765,73813,1414.0,195.0,318,210.0,200.0,179.0,,86,176,142,0
13007,5,73813,61578,861.0,118.0,318,128,121.0,109.0,,87,176,142,0
13007,6,61578,61558,3562.0,489.0,318,530.0,503.0,451.0,,88,176,142,0
13007,7,61558,61511,3941.0,541.0,318,587.0,557.0,498.0,,90,176,142,0
13007,8,61511,61219,1586.0,218.0,318,237.5,224.0,201.0,,90,176,142,0
13007,9,61219,61167,549.0,75.0,318,82.0,77.0,70.0,,90,176,142,0
13007,10,61167,62040,222.0,30.0,318,33,32.0,28.0,,91,176,142,0
13007,11,62040,61185,1864.0,256.0,318,280,263.0,236.0,,91,176,142,0
13007,12,61185,72906,4358.0,598.0,318,654,616.0,551.0,,91,176,142,0
13007,13,72906,74098,1626.0,224.0,318,245,229.0,206.0,,91,176,142,0
13007,14,74098,74254,2028.0,278.0,318,306.0,287.0,257.0,,90,176,142,0
13007,15,74254,74258,626.0,86.0,318,95.0,88.0,79.0,,88,176,142,0
13008,0,74259,74255,625.0,84,297,92.5,86.5,81,,82,168,129,0
13008,1,74255,74096,1850.0,247,297,273,256.0,239,,83,168,129,0
13008,2,74096,72907,1817.0,243,297,272,251.5,235,,81,168,129,0
13008,3,72907,61181,4010.0,536,297,602.0,555.0,518,,82,168,129,0
13008,4,61181,61254,2018.0,270,297,305.0,279.5,261,,80,168,129,0
13008,5,61254,61159,552.0,74,297,83,76.5,71,,79,168,129,0
13008,6,61159,61213,322.0,43,297,48.5,45.0,41,,80,168,129,0
13008,7,61213,61507,1703.0,227,297,258,235.5,220,,79,168,129,0
13008,8,61507,61560,3829.0,512,297,581.0,530.0,495,,78,168,129,0
13008,9,61560,61580,3559.0,476,297,539,493.0,460,,77,168,129,0
13008,10,61580,61599,715.0,96,297,109.0,98.5,92,,74,168,129,0
13008,11,61599,61766,1540.0,206,297,235.5,213.0,199,,74,168,129,0
13008,12,61766,61747,1952.0,261,297,299,270.5,253,,73,168,129,0
13008,13,61747,61722,1745.0,233,297,269,241.5,225,,71,168,129,0
13008,14,61722,61743,2627.0,351,297,403.0,363.5,340,,72,168,129,0
13008,15,61743,62014,1426.0,191,297,218,197.5,184,,69,168,129,0
13017,0,73639,61943,947.0,167.0,488,200.5,180,167,155.0,82,195,153,140
13017,1,61943,61977,868.0,153.0,488,183,166,153,142.0,81,195,153,140
13017,2,61977,61961,1300.0,229.0,488,276.0,248,229,212.0,82,195,153,140
13017,3,61961,61948,453.0,80.0,488,96,86,80,74.0,81,195,153,140
13017,4,61948,61930,554.0,98.0,488,117.0,105,98,91.0,82,195,153,140
13017,5,61930,74178,1930.0,340.0,488,409,368,340,315.0,83,195,153,140
13017,6,74178,74190,2051.0,362.0,488,434.0,391,362,335.0,82,195,153,140
13017,7,74190,74212,1150.0,203.0,488,244,219,203,188.0,83,195,153,140
13017,8,74212,74308,3526.0,622.0,488,746.0,672,622,576.0,82,195,153,140
13017,9,74308,62040,2072.0,366.0,488,439.0,395,366,339.0,82,195,153,140
13017,10,62040,61232,2563.0,452.0,488,543,488,452,419.0,81,195,153,140
13017,11,61232,61193,733.0,129.0,488,155,140,129,119.0,81,195,153,140
13017,12,61193,61147,1823.0,321.0,488,386.0,347,321,298.0,82,195,153,140
13017,13,61147,74256,4826.0,852.0,488,1022,920,852,789.0,81,195,153,140
13017,14,74256,74260,631.0,111.0,488,133.0,120,111,103.0,78,195,153,140
13018,0,74261,74257,629.0,111.0,462,137,122,113,104.0,87,187,135,140
13018,1,74257,61145,4832.0,852.0,462,1054,933,866,802.0,87,187,135,140
13018,2,61145,61189,1765.0,312.0,462,386,341,317,293.0,89,187,135,140
13018,3,61189,61228,735.0,130.0,462,160.0,142,131,122.0,88,187,135,140
13018,4,61228,62042,2608.0,460.0,462,569.0,504,468,433.0,88,187,135,140
13018,5,62042,74311,1884.0,333.0,462,411.0,364,338,313.0,86,187,135,140
13018,6,74311,74245,3554.0,627.0,462,775.0,687,637,589.0,86,187,135,140
13018,7,74245,74191,1206.0,212.0,462,264.0,233,216,201.0,84,187,135,140
13018,8,74191,74183,2287.0,404.0,462,499,442,410,379.0,85,187,135,140
13018,9,74183,61934,1852.0,327.0,462,405.0,358,332,308.0,82,187,135,140
13018,10,61934,61951,422.0,74.0,462,92.5,81,76,70.0,80,187,135,140
13018,11,61951,61962,444.0,78.0,462,97.0,86,80,73.0,80,187,135,140
13018,12,61962,61979,1246.0,220.0,462,274,241,223,207.0,79,187,135,140
13018,13,61979,61942,936.0,165.0,462,209,181,168,155.0,77,187,135,140
13018,14,61942,73639,1450.0,256.0,462,324,280,260,241.0,77,187,135,140
13021,0,74183,61934,1852.0,398,3,,398,394,402,0,1,1,1
13021,1,61934,61951,422.0,91,3,,91,89,92,0,1,1,1
13021,2,61951,61962,444.0,95,3,,95,95,97,0,1,1,1
13021,3,61962,61979,1246.0,268,3,,268,265,270,0,1,1,1
13021,4,61979,61942,936.0,201,3,,201,199,204,0,1,1,1
13021,5,61942,73639,1450.0,312,3,,312,308,315,0,1,1,1
13027,0,73235,52733,1382.0,258,195,258.0,258,286.0,,50,125,70,0
13027,1,52733,53036,338.0,63,195,63.0,63,70.0,,50,125,70,0
13027,2,53036,53037,333.0,62,195,62.0,62,68.0,,50,125,70,0
13027,3,53037,53014,626.0,117,195,117.0,117,130.0,,50,125,70,0
13027,4,53014,73769,1125.0,210,195,210.0,210,233.0,,50,125,70,0
13027,5,73769,73770,442.0,82,195,82.0,82,91.0,,50,125,70,0
13027,6,73770,73239,1703.0,318,195,318.0,318,352.0,,50,125,70,0
13035,0,74259,74255,625.0,99,57,101,99,,,45,57,0,0
13035,1,74255,61209,2204.0,351,57,357.0,351,,,46,57,0,0
13035,2,61209,61199,1726.0,275,57,278,275,,,47,57,0,0
13035,3,61199,61244,1517.0,241,57,245,241,,,47,57,0,0
13035,4,61244,61230,1850.0,294,57,298.0,294,,,48,57,0,0
13035,5,61230,61183,439.0,70,57,71,70,,,47,57,0,0
13035,6,61183,61256,2017.0,321,57,325.0,321,,,48,57,0,0
13035,7,61256,61215,874.0,139,57,141.0,139,,,48,57,0,0
13035,8,61215,73571,675.0,108,57,108.5,108,,,48,57,0,0
13035,9,73571,61513,3329.0,529,57,537,529,,,47,57,0,0
13035,10,61513,61517,1017.0,162,57,164,162,,,47,57,0,0
13035,11,61517,61491,437.0,70,57,70.5,70,,,48,57,0,0
13035,12,61491,73656,633.0,100,57,102.0,100,,,48,57,0,0
13035,13,73656,61530,1152.0,184,57,186,184,,,47,57,0,0
13035,14,61530,73225,643.0,102,57,104,102,,,47,57,0,0
13036,0,73225,61532,564.0,89,53,95.5,89,,,42,53,0,0
13036,1,61532,61477,1074.0,170,53,182.0,170,,,42,53,0,0
13036,2,61477,61498,698.0,110,53,118,110,,,43,53,0,0
13036,3,61498,73548,381.0,60,53,64,60,,,43,53,0,0
13036,4,73548,61515,1091.0,173,53,182.0,173,,,44,53,0,0
13036,5,61515,61523,3171.0,501,53,528.0,501,,,44,53,0,0
13036,6,61523,61221,909.0,143,53,149.5,143,,,46,53,0,0
13036,7,61221,61260,875.0,139,53,143.0,139,,,46,53,0,0
13036,8,61260,61187,1759.0,278,53,288.0,278,,,46,53,0,0
13036,9,61187,61234,697.0,110,53,114.0,110,,,46,53,0,0
13036,10,61234,61245,1774.0,280,53,290.0,280,,,46,53,0,0
13036,11,61245,61203,1366.0,216,53,219.5,216,,,46,53,0,0
13036,12,61203,61210,1612.0,255,53,255,255,,,45,53,0,0
13036,13,61210,74256,2574.0,406,53,406.0,406,,,46,53,0,0
13036,14,74256,74260,631.0,100,53,100.0,100,,,44,53,0,0
13040,0,73235,52733,1382.0,279.0,18,,,,279.0,0,0,0,18
13040,1,52733,53036,338.0,68.0,18,,,,68.0,0,0,0,18
13040,2,53036,53037,333.0,67.0,18,,,,67.0,0,0,0,18
13040,3,53037,53014,626.0,126.0,18,,,,126.0,0,0,0,18
13040,4,53014,73769,1125.0,227.0,18,,,,227.0,0,0,0,18
13040,5,73769,73770,442.0,89.0,18,,,,89.0,0,0,0,18
13040,6,73770,73239,1703.0,344.0,18,,,,344.0,0,0,0,18
13089,0,51705,51427,441.0,103,463,108.0,104.0,99,,112,242,221,0
13089,1,51427,51468,526.0,122,463,129,124.0,118,,111,242,221,0
13089,2,51468,51431,373.0,86,463,92,88.0,84,,111,242,221,0
13089,3,51431,51433,232.0,54,463,57,55.0,52,,111,242,221,0
13089,4,51433,73767,5156.0,1199,463,1263.5,1217.0,1160,,112,242,221,0
13089,5,73767,73412,1381.0,321,463,339,325.0,310,,111,242,221,0
13089,6,73412,61523,1160.0,270,463,284,274.0,261,,111,242,221,0
13089,7,61523,57474,1924.0,447,463,472.5,454.0,432,,110,242,221,0
13089,8,57474,71705,934.0,217,463,230.0,221.0,210,,110,242,221,0
13089,9,71705,71439,857.0,199,463,210.0,202.0,193,,110,242,221,0
13089,10,71439,73080,615.0,143,463,152,145.0,138,,109,242,221,0
13089,11,73080,71409,373.0,87,463,91,88.0,84,,109,242,221,0
13089,12,71409,73078,513.0,119,463,127,121.0,115,,109,242,221,0
13089,13,73078,73077,440.0,102,463,108.0,104.0,99,,108,242,221,0
13089,14,73077,71412,553.0,129,463,136.5,130.0,125,,108,242,221,0
13089,15,71412,71413,655.0,152,463,161.5,155.0,147,,108,242,221,0
13089,16,71413,71414,472.0,110,463,116,112.0,106,,107,242,221,0
13089,17,71414,71415,426.0,99,463,106,101.0,96,,107,242,221,0
13089,18,71415,71416,447.0,104,463,110.0,105.0,100,,106,242,221,0
13089,19,71416,72333,580.0,135,463,144,137.0,131,,107,242,221,0
13089,20,72333,61996,1908.0,443,463,471.0,450.0,429,,106,242,221,0
13089,21,61996,61935,1053.0,245,463,261,249.0,236,,103,242,221,0
13089,22,61935,61981,2163.0,503,463,537,510.0,487,,101,242,221,0
13089,23,61981,61942,859.0,199,463,213,203.0,193,,97,242,221,0
13089,24,61942,61973,1513.0,352,463,375.0,357.0,340,,96,242,221,0
13162,0,61879,61875,846.0,188.5,604,220.5,200.0,190,179,84,216,193,195
13162,1,61875,74092,662.0,147.0,604,175,157.0,148,140,83,216,193,195
13162,2,74092,74208,743.0,165.5,604,194.5,176.0,167,158,84,216,193,195
13162,3,74208,74160,1323.0,294.0,604,350,313.0,296,280,83,216,193,195
13162,4,74160,74179,1240.0,276.0,604,328,293.0,278,263,83,216,193,195
13162,5,74179,61790,1415.0,314.5,604,375,335.0,317,299,83,216,193,195
13162,6,61790,61795,694.0,154.5,604,184.0,164.0,156,147,82,216,193,195
13162,7,61795,61786,679.0,151.5,604,178.0,160.0,152,144,84,216,193,195
13162,8,61786,61815,309.0,69.0,604,81.0,73.0,70,66,82,216,193,195
13162,9,61815,61798,686.0,152.5,604,180.0,162.0,153,146,82,216,193,195
13162,10,61798,61811,844.0,187.5,604,220.5,200.0,190,179,82,216,193,195
13162,11,61811,61778,619.0,138.0,604,159.0,146.0,138,131,82,216,193,195
13162,12,61778,61821,877.0,195.0,604,221,207.0,197,185,81,216,193,195
13162,13,61821,61773,737.0,164.0,604,182,175.0,165,156,81,216,193,195
13162,14,61773,61803,628.0,139.5,604,156,148.0,141,133,81,216,193,195
13162,15,61803,61807,1013.0,225.5,604,251.0,240.0,227,215,80,216,193,195
13163,0,73227,61503,1043.0,174,361,191.0,174,174.0,,90,201,160,0
13163,1,61503,61477,556.0,92,361,101.5,92,93.0,,90,201,160,0
13163,2,61477,61497,608.0,102,361,113,102,102.0,,91,201,160,0
13163,3,61497,61519,543.0,91,361,100.0,90,91.0,,90,201,160,0
13163,4,61519,73416,1667.0,278,361,308.0,278,279.0,,90,201,160,0
13163,5,73416,61610,4205.0,701,361,777.0,701,703.0,,90,201,160,0
13163,6,61610,61574,817.0,136,361,151,136,137.0,,91,201,160,0
13163,7,61574,61562,505.0,84,361,93,84,84.0,,91,201,160,0
13163,8,61562,73814,4346.0,724,361,803,724,727.0,,91,201,160,0
13163,9,73814,72762,1159.0,193,361,214,193,194.0,,91,201,160,0
13163,10,72762,61786,3540.0,590,361,654,590,592.0,,91,201,160,0
13163,11,61786,61778,2458.0,410,361,450.0,410,411.0,,90,201,160,0
13163,12,61778,61821,877.0,146,361,158.5,146,147.0,,90,201,160,0
13163,13,61821,61809,2520.0,420,361,454.5,420,421.0,,90,201,160,0
13167,0,74289,74276,572.0,117.0,446,,120.0,111,132,0,16,239,191
13167,1,74276,74272,1148.0,235.0,446,,241.0,223,264,0,16,239,191
13167,2,74272,74284,1227.0,251.0,446,,257.0,239,282,0,16,239,191
13167,3,74284,74285,1013.0,207.0,446,,212.0,197,233,0,16,239,191
13167,4,74285,61629,4748.0,971.0,446,,996.0,922,1093,0,16,239,191
13167,5,61629,61696,3024.0,619.0,446,,634.0,588,696,0,16,239,191
13168,0,62298,61627,3097.0,654,447,,686,654.0,750.0,0,15,248,184
13168,1,61627,74286,4619.0,976,447,,1023,976.0,1118.0,0,15,248,184
13168,2,74286,74287,720.0,152,447,,160,152.0,175.0,0,15,248,184
13168,3,74287,74274,1357.0,286,447,,300,286.0,328.0,0,15,248,184
